content,class
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000087
▶ 배송원연락처: 010-7290-2868",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000088
▶ 배송원연락처: 010-1271-6575",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000089
▶ 배송원연락처: 010-2101-3922",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000090
▶ 배송원연락처: 010-3322-7177",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000091
▶ 배송원연락처: 010-2916-1015",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000092
▶ 배송원연락처: 010-3175-1963",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000092
▶ 배송원연락처: 010-3287-7532",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000093
▶ 배송원연락처: 010-6333-5097",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000095
▶ 배송원연락처: 010-2391-8826",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000096
▶ 배송원연락처: 010-2033-2566",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000097
▶ 배송원연락처: 010-1217-2677",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000098
▶ 배송원연락처: 010-6302-5212",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000099
▶ 배송원연락처: 010-2988-3295",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000100
▶ 배송원연락처: 010-3762-1859",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000101
▶ 배송원연락처: 010-9855-7301",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000102
▶ 배송원연락처: 010-2022-9672",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000102
▶ 배송원연락처: 010-2528-7598",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000103
▶ 배송원연락처: 010-5112-5861",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000105
▶ 배송원연락처: 010-5808-2163",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000106
▶ 배송원연락처: 010-1707-9703",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000107
▶ 배송원연락처: 010-5115-8053",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000108
▶ 배송원연락처: 010-1960-2917",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000109
▶ 배송원연락처: 010-2272-7205",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000110
▶ 배송원연락처: 010-5202-8319",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000111
▶ 배송원연락처: 010-8133-6269",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000112
▶ 배송원연락처: 010-2006-9632",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000112
▶ 배송원연락처: 010-6821-5691",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000113
▶ 배송원연락처: 010-5182-9708",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000115
▶ 배송원연락처: 010-5217-8076",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000116
▶ 배송원연락처: 010-2252-3650",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000117
▶ 배송원연락처: 010-7527-5500",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000118
▶ 배송원연락처: 010-8731-2130",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000119
▶ 배송원연락처: 010-2319-7755",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000120
▶ 배송원연락처: 010-6628-8070",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000121
▶ 배송원연락처: 010-3268-3250",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000122
▶ 배송원연락처: 010-2112-8033",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000122
▶ 배송원연락처: 010-5621-2790",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000123
▶ 배송원연락처: 010-6665-6325",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000125
▶ 배송원연락처: 010-2369-9321",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000126
▶ 배송원연락처: 010-2576-5586",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000127
▶ 배송원연락처: 010-6788-5936",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000128
▶ 배송원연락처: 010-8092-7502",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000129
▶ 배송원연락처: 010-2799-9175",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000120
▶ 배송원연락처: 010-3596-2528",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000121
▶ 배송원연락처: 010-8862-5053",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000122
▶ 배송원연락처: 010-8269-3522",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000122
▶ 배송원연락처: 010-6177-2969",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000123
▶ 배송원연락처: 010-7221-3262",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000125
▶ 배송원연락처: 010-1022-2778",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000126
▶ 배송원연락처: 010-2320-8620",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000127
▶ 배송원연락처: 010-9381-3537",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000128
▶ 배송원연락처: 010-1272-8828",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000129
▶ 배송원연락처: 010-1731-8391",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000130
▶ 배송원연락처: 010-3258-8780",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000131
▶ 배송원연락처: 010-1297-2171",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000132
▶ 배송원연락처: 010-7311-2622",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000132
▶ 배송원연락처: 010-9602-1987",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000133
▶ 배송원연락처: 010-7682-3572",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000135
▶ 배송원연락처: 010-2189-5599",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000136
▶ 배송원연락처: 010-9323-5883",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000137
▶ 배송원연락처: 010-9567-9326",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000138
▶ 배송원연락처: 010-8977-3135",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000139
▶ 배송원연락처: 010-5762-5227",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000150
▶ 배송원연락처: 010-6173-3327",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000151
▶ 배송원연락처: 010-1253-2222",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000152
▶ 배송원연락처: 010-6338-2355",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000152
▶ 배송원연락처: 010-5517-3525",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000153
▶ 배송원연락처: 010-6278-3630",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000155
▶ 배송원연락처: 010-6227-6918",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000156
▶ 배송원연락처: 010-6198-1392",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000157
▶ 배송원연락처: 010-2269-7839",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000158
▶ 배송원연락처: 010-2261-2612",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000159
▶ 배송원연락처: 010-6837-8566",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000160
▶ 배송원연락처: 010-2687-2077",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000161
▶ 배송원연락처: 010-2850-6962",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000162
▶ 배송원연락처: 010-1562-1221",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000162
▶ 배송원연락처: 010-7932-5122",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000163
▶ 배송원연락처: 010-1523-7291",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000165
▶ 배송원연락처: 010-2916-8709",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000166
▶ 배송원연락처: 010-2627-1078",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000167
▶ 배송원연락처: 010-3179-5550",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000168
▶ 배송원연락처: 010-1123-7703",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000169
▶ 배송원연락처: 010-5712-7603",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000170
▶ 배송원연락처: 010-1105-2931",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000171
▶ 배송원연락처: 010-6320-2785",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000172
▶ 배송원연락처: 010-2152-3882",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000172
▶ 배송원연락처: 010-3916-3201",1
